No,eda,No用,大分類,属性,色,パワー,補正,強化,強化補正,オートアクティブ,その他補正項目,その他補正値,スキル名
271,1,"アート2瀬見英太ICONIC","レシーブ","オーバー","銅",28,0,0,0,"","","",""
274,1,"ユニフォーム強羅昌己ICONIC","レシーブ","オーバー","銅",28,0,0,0,"","","",""
275,1,"ユニフォーム芦谷洋平ICONIC","レシーブ","オーバー","銅",26,0,0,0,"","","",""
276,1,"ユニフォーム仙石伸吾ICONIC","レシーブ","オーバー","銅",26,0,0,0,"","","",""
278,1,"ユニフォーム七沢健吾ICONIC","レシーブ","オーバー","銅",27,0,0,0,"","","",""
279,1,"ユニフォーム伊勢原裕次ICONIC","レシーブ","オーバー","銅",26,0,0,0,"","","",""
280,1,"ユニフォーム湯河浩二ICONIC","レシーブ","オーバー","銅",26,0,0,0,"","","",""
281,1,"ユニフォーム千鹿谷栄吉ICONIC","レシーブ","オーバー","銅",27,0,0,0,"","","",""
282,1,"ユニフォーム小鹿野大樹ICONIC","レシーブ","オーバー","銅",26,0,0,0,"","","",""
285,1,"ユニフォーム名栗翔太ICONIC","レシーブ","オーバー","銅",27,0,0,0,"","","",""
286,1,"ユニフォーム島府典明ICONIC","レシーブ","オーバー","銅",25,0,0,0,"","","",""
288,1,"ユニフォーム宮侑ICONIC","レシーブ","オーバー","銅",31,0,0,0,"","","",""
291,1,"カンフー宮侑ICONIC","レシーブ","オーバー","銅",32,0,0,0,"","","",""
292,1,"新年2宮侑ICONIC","レシーブ","オーバー","銅",32,0,0,0,"","","",""
294,1,"制服宮侑ICONIC","レシーブ","オーバー","銅",32,0,0,0,"","","",""
295,1,"ユニフォーム宮治ICONIC","レシーブ","オーバー","銅",28,0,0,0,"","","",""
296,1,"RPG宮治ICONIC","レシーブ","オーバー","銅",28,0,0,0,"","","",""
298,1,"遊園地宮治ICONIC","レシーブ","オーバー","銅",28,0,0,0,"","","",""
301,1,"ユニフォーム角名倫太郎ICONIC","レシーブ","オーバー","銅",27,0,0,0,"","","",""
302,1,"サバゲ角名倫太郎ICONIC","レシーブ","オーバー","銅",27,0,0,0,"","","",""
305,1,"水着2角名倫太郎ICONIC","レシーブ","オーバー","銅",27,0,0,0,"","","",""
307,1,"寝正月角名倫太郎ICONIC","レシーブ","オーバー","銅",27,0,0,0,"","","",""
312,1,"職業体験2北信介ICONIC","レシーブ","オーバー","銅",32,0,0,0,"","","",""
314,1,"ユニフォーム尾白アランICONIC","レシーブ","オーバー","銅",25,0,0,0,"","","",""
319,1,"ユニフォーム大耳練ICONIC","レシーブ","オーバー","銅",28,0,0,0,"","","",""
321,1,"ユニフォーム銀島結ICONIC","レシーブ","オーバー","銅",27,0,0,0,"","","",""
323,1,"ユニフォーム木兎光太郎ICONIC","レシーブ","オーバー","銅",29,0,0,0,"","","",""
324,1,"夏祭り木兎光太郎ICONIC","レシーブ","オーバー","銅",29,0,0,0,"","","",""
325,1,"Xmas木兎光太郎ICONIC","レシーブ","オーバー","銅",29,0,0,0,"","","",""
327,1,"キャンプ木兎光太郎ICONIC","レシーブ","オーバー","銅",29,0,0,0,"","","",""
329,1,"焼き芋木兎光太郎ICONIC","レシーブ","オーバー","銅",29,0,0,0,"","","",""
339,1,"ユニフォーム尾長渉ICONIC","レシーブ","オーバー","銅",25,0,0,0,"","","",""
340,1,"ユニフォーム鷲尾辰生ICONIC","レシーブ","オーバー","銅",26,0,0,0,"","","",""
341,1,"ハロウィン鷲尾辰生ICONIC","レシーブ","オーバー","銅",26,0,0,0,"","","",""
350,1,"ユニフォーム姫川葵ICONIC","レシーブ","オーバー","銅",26,0,0,0,"","","",""
352,1,"ユニフォーム当間義友ICONIC","レシーブ","オーバー","銅",27,0,0,0,"","","",""
353,1,"ユニフォーム越後栄ICONIC","レシーブ","オーバー","銅",29,0,0,0,"","","",""
355,1,"ユニフォーム丸山一喜ICONIC","レシーブ","オーバー","銅",27,0,0,0,"","","",""
357,1,"ユニフォーム寺泊基希ICONIC","レシーブ","オーバー","銅",26,0,0,0,"","","",""
358,1,"ユニフォーム星海光来ICONIC","レシーブ","オーバー","銅",33,0,0,0,"","","",""
361,1,"花火星海光来ICONIC","レシーブ","オーバー","銅",33,0,0,0,"","","",""
362,1,"新年2星海光来ICONIC","レシーブ","オーバー","銅",33,0,0,0,"","","",""
363,1,"ユニフォーム昼神幸郎ICONIC","レシーブ","オーバー","銅",27,0,0,0,"","","",""
364,1,"Xmas昼神幸郎ICONIC","レシーブ","オーバー","銅",27,0,0,0,"","","",""
367,1,"ユニフォーム佐久早聖臣ICONIC","レシーブ","オーバー","銅",33,0,0,0,"","","",""
368,1,"サバゲ佐久早聖臣ICONIC","レシーブ","オーバー","銅",33,0,0,0,"","","",""
369,1,"新年2佐久早聖臣ICONIC","レシーブ","オーバー","銅",33,0,0,0,"","","",""
377,1,"ユニフォーム沼井和馬ICONIC","レシーブ","オーバー","銅",29,0,0,0,"","","",""
378,1,"ユニフォーム潜尚保ICONIC","レシーブ","オーバー","銅",27,0,0,0,"","","",""
380,1,"寝正月潜尚保ICONIC","レシーブ","オーバー","銅",28,0,0,0,"","","",""
381,1,"ユニフォーム高千穂恵也ICONIC","レシーブ","オーバー","銅",26,0,0,0,"","","",""
384,1,"ユニフォーム先島伊澄ICONIC","レシーブ","オーバー","銅",27,0,0,0,"","","",""
385,1,"ユニフォーム背黒晃彦ICONIC","レシーブ","オーバー","銅",26,0,0,0,"","","",""
387,1,"ユニフォーム白峰周ICONIC","レシーブ","オーバー","銅",29,0,0,0,"","","",""
389,1,"ユニフォーム金沢伊織ICONIC","レシーブ","オーバー","銅",25,0,0,0,"","","",""
390,1,"ユニフォーム志賀智也ICONIC","レシーブ","オーバー","銅",26,0,0,0,"","","",""
392,1,"ユニフォーム深谷謙朗ICONIC","レシーブ","オーバー","銅",31,0,0,0,"","","",""
393,1,"ユニフォーム山代総司ICONIC","レシーブ","オーバー","銅",27,0,0,0,"","","",""
121,1,"Xmas3青根高伸ICONIC","レシーブ","アンダー","銅",26,0,0,0,"","","",""
8,6,"ハロウィン日向翔陽ICONIC","レシーブ","フライング","銅",27,0,0,0,"","","",""
31,6,"雪遊び山口忠ICONIC","レシーブ","フライング","銅",22,0,0,0,"","","",""
32,6,"スパイ山口忠ICONIC","レシーブ","フライング","銅",22,0,0,0,"","","",""
48,6,"ユニフォーム澤村大地ICONIC","レシーブ","フライング","銅",28,0,0,0,"","","",""
96,6,"ユニフォーム夜久衛輔ICONIC","レシーブ","フライング","銅",34,0,0,0,"","","",""
97,6,"1周年夜久衛輔ICONIC","レシーブ","フライング","銅",34,0,0,0,"","","",""
98,6,"花火夜久衛輔ICONIC","レシーブ","フライング","銅",34,0,0,0,"","","",""
99,6,"2周年夜久衛輔ICONIC","レシーブ","フライング","銅",34,0,0,0,"","","",""
100,6,"水着2夜久衛輔ICONIC","レシーブ","フライング","銅",34,0,0,0,"","","",""
101,6,"Xmas3夜久衛輔ICONIC","レシーブ","フライング","銅",35,0,0,0,"","","",""
109,6,"和装体験山本猛虎ICONIC","レシーブ","フライング","銅",27,0,0,0,"","","",""
110,6,"ユニフォーム芝山優生ICONIC","レシーブ","フライング","銅",32,0,0,0,"","","",""
111,6,"焼き芋芝山優生ICONIC","レシーブ","フライング","銅",32,0,0,0,"","","",""
124,6,"プール掃除二口堅治ICONIC","レシーブ","フライング","銅",26,0,0,0,"","","",""
129,6,"Xmas3二口堅治ICONIC","レシーブ","フライング","銅",27,0,0,0,"","","",""
139,6,"職業体験2作並浩輔ICONIC","レシーブ","フライング","銅",31,0,0,0,"","","",""
175,6,"ユニフォーム渡親治ICONIC","レシーブ","フライング","銅",33,0,0,0,"","","",""
202,6,"ユニフォーム横手駿ICONIC","レシーブ","フライング","銅",31,0,0,0,"","","",""
226,6,"ユニフォーム土湯新ICONIC","レシーブ","フライング","銅",34,0,0,0,"","","",""
273,6,"ユニフォーム山形隼人ICONIC","レシーブ","フライング","銅",34,0,0,0,"","","",""
289,6,"文化祭宮侑ICONIC","レシーブ","フライング","銅",31,0,0,0,"","","",""
290,6,"RPG宮侑ICONIC","レシーブ","フライング","銅",31,0,0,0,"","","",""
293,6,"サバゲ2宮侑ICONIC","レシーブ","フライング","銅",32,0,0,0,"","","",""
317,6,"ユニフォーム赤木路成ICONIC","レシーブ","フライング","銅",33,0,0,0,"","","",""
332,6,"梅雨木葉秋紀ICONIC","レシーブ","フライング","銅",30,0,0,0,"","","",""
337,6,"ユニフォーム小見春樹ICONIC","レシーブ","フライング","銅",32,0,0,0,"","","",""
338,6,"路地裏2小見春樹ICONIC","レシーブ","フライング","銅",32,0,0,0,"","","",""
354,6,"ユニフォーム貝掛亮文ICONIC","レシーブ","フライング","銅",33,0,0,0,"","","",""
370,6,"ユニフォーム小森元也ICONIC","レシーブ","フライング","銅",35,0,0,0,"","","",""
371,6,"キャンプ小森元也ICONIC","レシーブ","フライング","銅",35,0,0,0,"","","",""
372,6,"ハロウィン小森元也ICONIC","レシーブ","フライング","銅",35,0,0,0,"","","",""
386,6,"ユニフォーム赤間颯ICONIC","レシーブ","フライング","銅",34,0,0,0,"","","",""
391,6,"ユニフォーム輪島友和ICONIC","レシーブ","フライング","銅",33,0,0,0,"","","",""
6,6,"ジャージ日向翔陽ICONIC","レシーブ","ラインアウト","銅",29,0,0,0,"","","",""
11,6,"夏祭り影山飛雄ICONIC","レシーブ","ラインアウト","銅",29,0,0,0,"","","",""
30,6,"水着山口忠ICONIC","レシーブ","ラインアウト","銅",29,0,0,0,"","","",""
33,6,"ジャージ山口忠ICONIC","レシーブ","ラインアウト","銅",29,0,0,0,"","","",""
45,6,"RPG田中龍之介ICONIC","レシーブ","ラインアウト","銅",29,0,0,0,"","","",""
47,6,"Xmas3田中龍之介ICONIC","レシーブ","ラインアウト","銅",30,0,0,0,"","","",""
57,6,"梅雨菅原考支ICONIC","レシーブ","ラインアウト","銅",27,0,0,0,"","","",""
58,6,"Xmas2菅原考支ICONIC","レシーブ","ラインアウト","銅",27,0,0,0,"","","",""
66,6,"ユニフォーム縁下力ICONIC","レシーブ","ラインアウト","銅",29,0,0,0,"","","",""
67,6,"探偵縁下力ICONIC","レシーブ","ラインアウト","銅",29,0,0,0,"","","",""
68,6,"RPG縁下力ICONIC","レシーブ","ラインアウト","銅",29,0,0,0,"","","",""
69,6,"花火縁下力ICONIC","レシーブ","ラインアウト","銅",29,0,0,0,"","","",""
70,6,"ユニフォーム木下久志ICONIC","レシーブ","ラインアウト","銅",22,0,0,0,"","","",""
71,6,"妖木下久志ICONIC","レシーブ","ラインアウト","銅",22,0,0,0,"","","",""
73,6,"ユニフォーム孤爪研磨ICONIC","レシーブ","ラインアウト","銅",29,0,0,0,"","","",""
74,6,"制服孤爪研磨ICONIC","レシーブ","ラインアウト","銅",29,0,0,0,"","","",""
75,6,"夏祭り孤爪研磨ICONIC","レシーブ","ラインアウト","銅",29,0,0,0,"","","",""
76,6,"1周年孤爪研磨ICONIC","レシーブ","ラインアウト","銅",29,0,0,0,"","","",""
77,6,"スパイ孤爪研磨ICONIC","レシーブ","ラインアウト","銅",29,0,0,0,"","","",""
78,6,"Xmas2孤爪研磨ICONIC","レシーブ","ラインアウト","銅",29,0,0,0,"","","",""
79,6,"中学生孤爪研磨ICONIC","レシーブ","ラインアウト","銅",29,0,0,0,"","","",""
80,6,"ハロウィン孤爪研磨ICONIC","レシーブ","ラインアウト","銅",29,0,0,0,"","","",""
81,6,"寝正月孤爪研磨ICONIC","レシーブ","ラインアウト","銅",30,0,0,0,"","","",""
82,6,"ユニフォーム黒尾鉄朗ICONIC","レシーブ","ラインアウト","銅",9,0,0,0,"","","",""
83,6,"制服黒尾鉄朗ICONIC","レシーブ","ラインアウト","銅",9,0,0,0,"","","",""
84,6,"夏祭り黒尾鉄朗ICONIC","レシーブ","ラインアウト","銅",9,0,0,0,"","","",""
85,6,"1周年黒尾鉄朗ICONIC","レシーブ","ラインアウト","銅",9,0,0,0,"","","",""
86,6,"キャンプ黒尾鉄朗ICONIC","レシーブ","ラインアウト","銅",9,0,0,0,"","","",""
87,6,"文化祭2黒尾鉄朗ICONIC","レシーブ","ラインアウト","銅",9,0,0,0,"","","",""
88,6,"中学生黒尾鉄朗ICONIC","レシーブ","ラインアウト","銅",9,0,0,0,"","","",""
89,6,"ハロウィン黒尾鉄朗ICONIC","レシーブ","ラインアウト","銅",9,0,0,0,"","","",""
90,6,"和装体験黒尾鉄朗ICONIC","レシーブ","ラインアウト","銅",9,0,0,0,"","","",""
105,6,"ユニフォーム犬岡走ICONIC","レシーブ","ラインアウト","銅",27,0,0,0,"","","",""
106,6,"新年犬岡走ICONIC","レシーブ","ラインアウト","銅",27,0,0,0,"","","",""
108,6,"新年山本猛虎ICONIC","レシーブ","ラインアウト","銅",27,0,0,0,"","","",""
112,6,"ユニフォーム海信之ICONIC","レシーブ","ラインアウト","銅",27,0,0,0,"","","",""
113,6,"遊園地海信之ICONIC","レシーブ","ラインアウト","銅",27,0,0,0,"","","",""
114,6,"ユニフォーム海信之YELL","レシーブ","ラインアウト","銅",27,0,0,0,"","","",""
116,6,"ユニフォーム青根高伸ICONIC","レシーブ","ラインアウト","銅",32,0,0,0,"","","",""
117,6,"制服青根高伸ICONIC","レシーブ","ラインアウト","銅",32,0,0,0,"","","",""
118,6,"プール掃除青根高伸ICONIC","レシーブ","ラインアウト","銅",32,0,0,0,"","","",""
119,6,"キャンプ青根高伸ICONIC","レシーブ","ラインアウト","銅",32,0,0,0,"","","",""
120,6,"甲冑青根高伸ICONIC","レシーブ","ラインアウト","銅",32,0,0,0,"","","",""
121,6,"Xmas3青根高伸ICONIC","レシーブ","ラインアウト","銅",32,0,0,0,"","","",""
122,6,"ユニフォーム二口堅治ICONIC","レシーブ","ラインアウト","銅",26,0,0,0,"","","",""
123,6,"制服二口堅治ICONIC","レシーブ","ラインアウト","銅",26,0,0,0,"","","",""
125,6,"路地裏二口堅治ICONIC","レシーブ","ラインアウト","銅",26,0,0,0,"","","",""
126,6,"甲冑二口堅治ICONIC","レシーブ","ラインアウト","銅",26,0,0,0,"","","",""
127,6,"2周年二口堅治ICONIC","レシーブ","ラインアウト","銅",26,0,0,0,"","","",""
128,6,"アート2二口堅治ICONIC","レシーブ","ラインアウト","銅",26,0,0,0,"","","",""
130,6,"ユニフォーム黄金川貫至ICONIC","レシーブ","ラインアウト","銅",24,0,0,0,"","","",""
131,6,"制服黄金川貫至ICONIC","レシーブ","ラインアウト","銅",24,0,0,0,"","","",""
132,6,"職業体験黄金川貫至ICONIC","レシーブ","ラインアウト","銅",24,0,0,0,"","","",""
133,6,"スパイ黄金川貫至ICONIC","レシーブ","ラインアウト","銅",24,0,0,0,"","","",""
134,6,"焼き芋黄金川貫至ICONIC","レシーブ","ラインアウト","銅",24,0,0,0,"","","",""
136,6,"ユニフォーム女川太郎ICONIC","レシーブ","ラインアウト","銅",26,0,0,0,"","","",""
137,6,"水着2女川太郎ICONIC","レシーブ","ラインアウト","銅",26,0,0,0,"","","",""
138,6,"ユニフォーム作並浩輔ICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
142,6,"寝正月茂庭要ICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
146,6,"ユニフォーム及川徹ICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
147,6,"プール掃除及川徹ICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
148,6,"Xmas及川徹ICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
149,6,"制服及川徹ICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
150,6,"路地裏及川徹ICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
151,6,"バカンス及川徹ICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
152,6,"2周年及川徹ICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
153,6,"夏祭り2及川徹ICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
156,6,"制服岩泉一ICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
169,6,"ユニフォーム国見英ICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
170,6,"職業体験国見英ICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
171,6,"路地裏国見英ICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
172,6,"カンフー国見英ICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
173,6,"中学生国見英ICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
174,6,"寝正月国見英ICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
181,6,"アート花巻貴大ICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
190,6,"ユニフォーム桜井大河ICONIC","レシーブ","ラインアウト","銅",31,0,0,0,"","","",""
191,6,"ユニフォーム芳賀良治ICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
204,6,"ユニフォーム秋宮昇ICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
205,6,"ユニフォーム古牧譲ICONIC","レシーブ","ラインアウト","銅",28,0,0,0,"","","",""
206,6,"雪遊び古牧譲ICONIC","レシーブ","ラインアウト","銅",28,0,0,0,"","","",""
208,6,"ユニフォーム南田大志ICONIC","レシーブ","ラインアウト","銅",34,0,0,0,"","","",""
214,6,"ユニフォーム照島游児ICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
215,6,"制服照島游児ICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
216,6,"雪遊び照島游児ICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
217,6,"スパイ照島游児ICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
219,6,"ユニフォーム母畑和馬ICONIC","レシーブ","ラインアウト","銅",14,0,0,0,"","","",""
