No,eda,No用,大分類,属性,色,パワー,補正,強化,強化補正,スキル名,追加属性,初期,最大,強化初期,強化最大,対象,持続,必要人員,特記事項
53,4,"文化祭澤村大地ICONIC","スペシャル","攻撃増加","桃",40,0,50,0,"よし!ここがチャンスだ!","",3.35,20.01,5,30.48,"本人",1,"",""
54,5,"RPG澤村大地ICONIC","スペシャル","攻撃/守備増加","桃",36,0,46,0,"ーお前らとまだバレーしてえ","",2.5,15.24,4.2,25.76,"味方全体",2,"",""
55,6,"新年2澤村大地ICONIC","スペシャル","守備増加","桃",37,0,47,0,"よし!ここがチャンスだ!","",3.35,20.01,5,30.48,"本人",1,"",""
56,5,"Xmas3澤村大地ICONIC","スペシャル","攻撃/守備増加","桃",37,0,47,0,"今だ 今いくんだ これがチャンスなんだ","",5,30.48,6.65,40.95,"味方全体",1,"",""
65,3,"サバゲ東峰旭ICONIC","スペシャル","攻撃増加","桃",38,0,48,0,"…俺はエースだけど お前らはヒーローだな","",3.35,20.01,5,30.48,"味方全体",2,"",""
67,3,"和装体験東峰旭ICONIC","スペシャル","攻撃増加","桃",38,0,48,0,"…俺はエースだけど お前らはヒーローだな","",3.35,20.01,5,30.48,"味方全体",2,"",""
76,2,"格ゲー清水潔子ICONIC","スペシャル","攻撃/守備増加","桃",43,0,53,0,"玲瓏たる烏野の華","",5,30.48,6.65,40.95,"味方全体",2,"",""
77,4,"格ゲー谷地仁花ICONIC","スペシャル","攻撃増加","桃",44,0,54,0,"緊張はね口に出した方が良いんだよ!","",3.35,20.01,5,30.48,"味方全体",2,"",""
81,2,"1周年孤爪研磨ICONIC","スペシャル","デバフ解除","桃",39,0,49,0,"焦んないで","",20,79.78,22.5,89.14,"味方ランダム(3)",0,"",""
81,3,"1周年孤爪研磨ICONIC","スペシャル","回復","桃",39,0,49,0,"しつっっこいっ…!!","",10,19.8,15,29.7,"味方体力が低い(3)",0,"",""
91,3,"キャンプ黒尾鉄朗ICONIC","スペシャル","守備減少","桃",41,0,51,0,"ブロック練習した方が良いんじゃない？","",3.35,33.73,5,50.08,"相手前衛MB",1,"",""
91,4,"キャンプ黒尾鉄朗ICONIC","スペシャル","守備増加","桃",41,0,51,0,"いつも通り行こうや","",3.35,33.73,5,50.08,"味方ランダム(3)",2,"",""
94,4,"ハロウィン黒尾鉄朗ICONIC","スペシャル","守備減少","桃",43,0,53,0,"ブロック練習した方が良いんじゃない？","",3.35,33.73,5,50.08,"相手前衛MB",1,"",""
103,3,"花火夜久衛輔ICONIC","スペシャル","守備増加","桃",44,0,54,0,"守備の名手","",3.35,20.01,5,30.48,"本人",2,"",""
104,2,"2周年夜久衛輔ICONIC","スペシャル","守備増加","桃",45,0,55,0,"守備の名手","",3.35,20.01,5,30.48,"本人",2,"",""
106,2,"Xmas3夜久衛輔ICONIC","スペシャル","守備増加","桃",46,0,56,0,"守備の名手","",3.35,20.86,5,30.48,"本人",2,"",""
114,4,"和装体験山本猛虎ICONIC","スペシャル","攻撃増加","桃",45,0,55,0,"守備もロクにできない奴はエースとは呼ばないんですぅー","",4.2,25.76,5.8,35.2,"本人",2,"",""
123,2,"プール掃除青根高伸ICONIC","スペシャル","守備減少","桃",43,0,53,0,"ロックオン","",3.35,33.73,5,50.08,"相手ランダム(3)",2,"",""
140,3,"格ゲー黄金川貫至ICONIC","スペシャル","守備増加","桃",43,0,53,0,"もっとガムシャラにやろうぜ!!","",3.35,33.73,5,50.08,"味方ランダム(3)",1,"",""
140,4,"格ゲー黄金川貫至ICONIC","スペシャル","攻撃/守備増加","桃",43,0,53,0,"どんなボールでも上げられるようになります…!!","",4.2,25.76,5.8,35.2,"味方前衛(3)",2,"",""
148,3,"寝正月茂庭要ICONIC","スペシャル","攻撃/守備増加","桃",43,0,53,0,"ハイハイハイ!!呑まれない!!","",4.2,25.76,5.8,35.2,"味方全体",1,"",""
154,3,"Xmas及川徹ICONIC","スペシャル","攻撃/守備増加","桃",48,0,58,0,"信じてるよお前ら","",2.5,15.24,4.2,25.76,"味方全体",2,"",""
160,3,"和装体験及川徹ICONIC","スペシャル","攻撃/守備増加","桃",49,0,59,0,"信じてるよお前ら","",2.5,15.24,4.2,25.76,"味方全体",2,"",""
161,2,"ユニフォーム岩泉一ICONIC","スペシャル","守備増加","桃",47,0,57,0,"たまるかっ!!!","",3.35,33.73,5,50.08,"味方ランダム(2)",1,"",""
162,2,"プール掃除岩泉一ICONIC","スペシャル","攻撃減少","桃",47,0,57,0,"冷静な見解","",3.35,33.73,5,50.08,"相手前衛(3)",2,"",""
163,2,"制服岩泉一ICONIC","スペシャル","守備増加","桃",43,0,53,0,"たまるかっ!!!","",3.35,33.73,5,50.08,"味方ランダム(2)",1,"",""
164,2,"サバゲ岩泉一ICONIC","スペシャル","守備増加","桃",43,0,53,0,"たまるかっ!!!","",3.35,33.73,5,50.08,"味方ランダム(2)",1,"",""
165,2,"バカンス岩泉一ICONIC","スペシャル","守備増加","桃",44,0,54,0,"ボールよく見てけよ!","",3.35,20.01,5,30.48,"味方後衛(3)",1,"",""
167,2,"夏祭り2岩泉一ICONIC","スペシャル","守備増加","桃",45,0,55,0,"フリーにしてやる理由は無えよっ!!","",3.35,20.1,5,30.48,"本人",1,"",""
168,4,"Xmas3岩泉一ICONIC","スペシャル","攻撃増加","桃",45,0,55,0,"渡さねーよ!!","",4.2,25.76,5.8,35.2,"本人",2,"",""
178,2,"路地裏国見英ICONIC","スペシャル","守備増加","桃",41,0,51,0,"全く変わってないな","",3.35,20.01,5,30.48,"本人",2,"",""
221,2,"ユニフォーム照島游児ICONIC","スペシャル","攻撃減少","桃",51,0,61,0,"イエッヘェーイ!!","",3.35,33.73,5,50.08,"相手ランダム(3)",1,"",""
223,2,"雪遊び照島游児ICONIC","スペシャル","攻撃増加","桃",48,0,58,0,"テンション上げてくぜー!","",3.35,20.01,5,30.48,"味方全体",2,"",""
224,3,"スパイ照島游児ICONIC","スペシャル","攻撃/守備増加","桃",48,0,58,0,"本気で遊ぼうぜ","",2.5,15.24,4.2,25.76,"味方全体",1,"",""
225,2,"妖照島游児ICONIC","スペシャル","攻撃減少","桃",48,0,58,0,"来いやああぁぁ","",3.35,20.01,5,30.48,"相手前衛(3)",1,"",""
226,3,"格ゲー照島游児ICONIC","スペシャル","攻撃増加","桃",49,0,59,0,"テンション上げてくぜー!","",3.35,20.01,5,30.48,"味方全体",2,"",""
247,2,"新年牛島若利ICONIC","スペシャル","攻撃減少","桃",48,0,58,0,"お前を叩き潰したい","",4.2,25.76,5.8,35.2,"相手前衛同一ライン",2,"",""
248,3,"制服牛島若利ICONIC","スペシャル","攻撃減少","桃",48,0,58,0,"お前を叩き潰したい","",4.2,25.76,5.8,35.2,"相手前衛同一ライン",2,"",""
249,2,"文化祭2牛島若利ICONIC","スペシャル","攻撃増加","桃",48,0,58,0,"優秀な苗にはそれに見合った土壌があるべきだ","",3.35,20.01,5,30.48,"味方全体",1,"",""
250,2,"妖牛島若利ICONIC","スペシャル","攻撃増加","桃",48,0,58,0,"よこせ","",4.2,25.76,5.8,35.2,"本人",1,"",""
252,3,"Xmas3牛島若利ICONIC","スペシャル","攻撃増加","桃",49,0,59,0,"優秀な苗にはそれに見合った土壌があるべきだ","",3.35,20.01,5,30.48,"味方全体",1,"",""
254,2,"ユニフォーム天童覚ICONIC","スペシャル","攻撃減少","桃",48,0,58,0,"粉々に〜〜砕け♪","",3.35,33.73,5,50.08,"相手ランダム(3)",1,"",""
256,2,"文化祭天童覚ICONIC","スペシャル","回復","桃",48,0,58,0,"ミラクル・ボーイ Sa To Ri!!!","",10,19.8,15,29.7,"本人",0,"",""
257,2,"制服天童覚ICONIC","スペシャル","守備減少","桃",45,0,55,0,"ゲスの怪物","",3.35,33.73,5,50.08,"相手後衛(3)",1,"",""
260,3,"Xmas3天童覚ICONIC","スペシャル","攻撃/守備減少","桃",45,0,55,0,"バテバテセッター君には絶望のデュースかな?","",4.2,25.76,5.8,35.2,"相手セッター",2,"",""
268,2,"探偵白布賢二郎ICONIC","スペシャル","守備減少","桃",49,0,59,0,"は!?","",3.35,33.73,5,50.08,"相手後衛(3)",1,"",""
272,3,"文化祭3白布賢二郎ICONIC","スペシャル","攻撃/守備増加","桃",47,0,57,0,"誰よりも目立たないセッターに俺は成る","",4.2,25.76,5.8,35.2,"味方本人以外全員",2,"",""
273,3,"3周年白布賢二郎ICONIC","スペシャル","守備減少","桃",47,0,0,0,"は!?","",3.35,33.73,5,50.08,"相手後衛(3)",1,"",""
277,3,"寝正月川西太一ICONIC","スペシャル","攻撃減少","桃",46,0,56,0,"そうやって甘やかすの良くないと思いますよ","",3.35,20.01,5,30.48,"相手前衛(3)",2,"",""
305,2,"制服宮侑ICONIC","スペシャル","攻撃増加","桃",50,0,60,0,"よりいっぱいのモンで支えたんねん セッターやもん","",3.35,20.01,5,30.48,"味方全体",1,"",""
309,2,"カンフー宮治ICONIC","スペシャル","攻撃減少","桃",47,0,57,0,"あれ 思てたより手応え無いんやな","",3.35,33.73,5,50.08,"相手ランダム(3)",1,"",""
316,3,"花火角名倫太郎ICONIC","スペシャル","守備減少","桃",44,0,54,0,"あんたブロック上手だよ","",3.35,33.73,5,50.08,"相手同一ライン前衛",2,"",""
319,3,"制服角名倫太郎ICONIC","スペシャル","攻撃増加","桃",44,0,54,0,"毎回気持ちよく打たしてくれてありがとう","",3.35,20.01,5,30.48,"本人",1,"",""
328,3,"和装体験北信介ICONIC","スペシャル","攻撃/守備増加","桃",45,0,55,0,"俺はバケモン達の宴に混ざれた人間や","",4.2,25.76,5.8,35.2,"味方全体本人以外",1,"",""
339,2,"ユニフォーム木兎光太郎ICONIC","スペシャル","回復","桃",51,0,61,0,"燃える!!","",10,19.8,15,29.7,"味方体力が低い(3)",0,"",""
341,2,"Xmas木兎光太郎ICONIC","スペシャル","攻撃減少","桃",48,0,58,0,"ぜんぶ勝つ","",3.35,20.01,5,30.48,"相手全体",2,"",""
342,3,"制服木兎光太郎ICONIC","スペシャル","攻撃減少","桃",48,0,58,0,"ヘイヘイヘーイ!!!","",3.35,33.73,5,50.08,"相手ランダム(3)",1,"",""
346,3,"3周年木兎光太郎ICONIC","スペシャル","攻撃減少","桃",50,0,60,0,"ぜんぶ勝つ","",3.35,20.01,5,30.48,"相手全体",2,"",""
359,2,"ユニフォーム赤葦京治ICONIC","スペシャル","攻撃増加","桃",50,0,60,0,"全員があなたを見ていますよ","",3.35,33.73,5,50.08,"味方ランダム(3)",1,"",""
362,2,"バーガー赤葦京治ICONIC","スペシャル","攻撃減少","桃",47,0,57,0,"今 逃げましたね?","",3.35,20.01,5,30.48,"相手前衛(3)",2,"",""
363,2,"仮装赤葦京治ICONIC","スペシャル","デバフ解除","桃",47,0,57,0,"おちつけこれはまだ""不調""じゃない","",20,79.78,22.5,89.14,"味方ランダム(2)",0,"",""
378,3,"サバゲ星海光来ICONIC","スペシャル","守備増加","桃",48,0,58,0,"勝った!!","",3.35,20.01,5,30.48,"本人",1,"",""
379,3,"花火星海光来ICONIC","スペシャル","守備増加","桃",48,0,58,0,"勝った!!","",3.35,20.01,5,30.48,"本人",1,"",""
380,3,"新年2星海光来ICONIC","スペシャル","攻撃/守備増加","桃",48,0,58,0,"小さな巨人!!!","",2.5,15.24,4.2,25.76,"本人",2,"",""
381,3,"格ゲー星海光来ICONIC","スペシャル","攻撃増加","桃",49,0,59,0,"バレーボールに不利な要因であっても 不能の要因ではない!!","",4.2,25.76,5.8,35.2,"本人",2,"",""
386,2,"ユニフォーム佐久早聖臣ICONIC","スペシャル","攻撃減少","桃",51,0,61,0,"そいつ誰 何年 なんてやつ ドコ中……","",3.35,33.73,5,50.08,"相手ランダム(3)",1,"",""
388,2,"新年2佐久早聖臣ICONIC","スペシャル","攻撃減少","桃",48,0,58,0,"そいつ誰 何年 なんてやつ ドコ中……","",3.35,33.73,5,50.08,"相手ランダム(3)",1,"",""
